Time    	 in1[0]    	 in1[1]    	
1.225000	 2.440000e-01	 3.635100e-01	
1.226000	 2.440000e-01	 3.635000e-01	
1.227000	 2.440000e-01	 3.634900e-01	
1.228000	 2.440000e-01	 3.634700e-01	
1.229000	 2.440000e-01	 3.634600e-01	
1.230000	 2.440000e-01	 3.634500e-01	
1.231000	 2.440000e-01	 3.634300e-01	
1.232000	 2.440000e-01	 3.634200e-01	
1.233000	 2.440000e-01	 3.634100e-01	
1.234000	 2.440000e-01	 3.633900e-01	
1.235000	 2.440000e-01	 3.633800e-01	
1.236000	 2.440000e-01	 3.633700e-01	
1.237000	 2.440000e-01	 3.633500e-01	
1.238000	 2.440000e-01	 3.633400e-01	
1.239000	 2.440000e-01	 3.633300e-01	
1.240000	 2.440000e-01	 3.633100e-01	
1.241000	 2.440000e-01	 3.633000e-01	
1.242000	 2.440000e-01	 3.632900e-01	
1.243000	 2.440000e-01	 3.632700e-01	
1.244000	 2.440000e-01	 3.632600e-01	
1.245000	 2.440000e-01	 3.632500e-01	
1.246000	 2.440000e-01	 3.632300e-01	
1.247000	 2.440000e-01	 3.632200e-01	
1.248000	 2.440000e-01	 3.632100e-01	
1.249000	 2.440000e-01	 3.631900e-01	
1.250000	 2.440000e-01	 3.631800e-01	
1.251000	 2.440000e-01	 3.631700e-01	
1.252000	 2.440000e-01	 3.631500e-01	
1.253000	 2.440000e-01	 3.631400e-01	
1.254000	 2.440000e-01	 3.631300e-01	
1.255000	 2.440000e-01	 3.631100e-01	
1.256000	 2.440000e-01	 3.631000e-01	
1.257000	 2.440000e-01	 3.630900e-01	
1.258000	 2.440000e-01	 3.630800e-01	
1.259000	 2.440000e-01	 3.630600e-01	
1.260000	 2.440000e-01	 3.630500e-01	
1.261000	 2.440000e-01	 3.630400e-01	
1.262000	 2.440000e-01	 3.630200e-01	
1.263000	 2.440000e-01	 3.630100e-01	
1.264000	 2.440000e-01	 3.630000e-01	
1.265000	 2.440000e-01	 3.629900e-01	
1.266000	 2.440000e-01	 3.629700e-01	
1.267000	 2.440000e-01	 3.629600e-01	
1.268000	 2.440000e-01	 3.629500e-01	
1.269000	 2.440000e-01	 3.629300e-01	
1.270000	 2.440000e-01	 3.629200e-01	
1.271000	 2.440000e-01	 3.629100e-01	
1.272000	 2.440000e-01	 3.629000e-01	
1.273000	 2.440000e-01	 3.628800e-01	
1.274000	 2.440000e-01	 3.628700e-01	
1.275000	 2.440000e-01	 3.628600e-01	
1.276000	 2.440000e-01	 3.628500e-01	
1.277000	 2.440000e-01	 3.628300e-01	
1.278000	 2.440000e-01	 3.628200e-01	
1.279000	 2.440000e-01	 3.628100e-01	
1.280000	 2.440000e-01	 3.628000e-01	
1.281000	 2.440000e-01	 3.627900e-01	
1.282000	 2.440000e-01	 3.627700e-01	
1.283000	 2.440000e-01	 3.627600e-01	
1.284000	 2.440000e-01	 3.627500e-01	
1.285000	 2.440000e-01	 3.627400e-01	
1.286000	 2.440000e-01	 3.627200e-01	
1.287000	 2.440000e-01	 3.627100e-01	
1.288000	 2.440000e-01	 3.627000e-01	
1.289000	 2.440000e-01	 3.626900e-01	
1.290000	 2.440000e-01	 3.626800e-01	
1.291000	 2.440000e-01	 3.626600e-01	
1.292000	 2.440000e-01	 3.626500e-01	
1.293000	 2.440000e-01	 3.626400e-01	
1.294000	 2.440000e-01	 3.626300e-01	
1.295000	 2.440000e-01	 3.626200e-01	
1.296000	 2.440000e-01	 3.626000e-01	
1.297000	 2.440000e-01	 3.625900e-01	
1.298000	 2.440000e-01	 3.625800e-01	
1.299000	 2.440000e-01	 3.625700e-01	
1.300000	 2.440000e-01	 3.625600e-01	
1.301000	 2.440000e-01	 3.625400e-01	
1.302000	 2.440000e-01	 3.625300e-01	
1.303000	 2.440000e-01	 3.625200e-01	
1.304000	 2.440000e-01	 3.625100e-01	
1.305000	 2.440000e-01	 3.625000e-01	
1.306000	 2.440000e-01	 3.624900e-01	
1.307000	 2.440000e-01	 3.624800e-01	
1.308000	 2.440000e-01	 3.624600e-01	
1.309000	 2.440000e-01	 3.624500e-01	
1.310000	 2.440000e-01	 3.624400e-01	
1.311000	 2.440000e-01	 3.624300e-01	
1.312000	 2.440000e-01	 3.624200e-01	
1.313000	 2.440000e-01	 3.624100e-01	
1.314000	 2.440000e-01	 3.623900e-01	
1.315000	 2.440000e-01	 3.623800e-01	
1.316000	 2.440000e-01	 3.623700e-01	
1.317000	 2.440000e-01	 3.623600e-01	
1.318000	 2.440000e-01	 3.623500e-01	
1.319000	 2.440000e-01	 3.623400e-01	
1.320000	 2.440000e-01	 3.623300e-01	
1.321000	 2.440000e-01	 3.623200e-01	
1.322000	 2.440000e-01	 3.623000e-01	
1.323000	 2.440000e-01	 3.622900e-01	
1.324000	 2.440000e-01	 3.622800e-01	
1.325000	 2.440000e-01	 3.622700e-01	
1.326000	 2.440000e-01	 3.622600e-01	
1.327000	 2.440000e-01	 3.622500e-01	
1.328000	 2.440000e-01	 3.622400e-01	
1.329000	 2.440000e-01	 3.622300e-01	
1.330000	 2.440000e-01	 3.622200e-01	
1.331000	 2.440000e-01	 3.622100e-01	
1.332000	 2.440000e-01	 3.621900e-01	
1.333000	 2.440000e-01	 3.621800e-01	
1.334000	 2.440000e-01	 3.621700e-01	
1.335000	 2.440000e-01	 3.621600e-01	
1.336000	 2.440000e-01	 3.621500e-01	
1.337000	 2.440000e-01	 3.621400e-01	
1.338000	 2.440000e-01	 3.621300e-01	
1.339000	 2.440000e-01	 3.621200e-01	
1.340000	 2.440000e-01	 3.621100e-01	
1.341000	 2.440000e-01	 3.621000e-01	
1.342000	 2.440000e-01	 3.620900e-01	
1.343000	 2.440000e-01	 3.620800e-01	
1.344000	 2.440000e-01	 3.620700e-01	
1.345000	 2.440000e-01	 3.620600e-01	
1.346000	 2.440000e-01	 3.620500e-01	
1.347000	 2.440000e-01	 3.620400e-01	
1.348000	 2.440000e-01	 3.620200e-01	
1.349000	 2.440000e-01	 3.620100e-01	
1.350000	 2.440000e-01	 3.620000e-01	
1.351000	 2.440000e-01	 3.619900e-01	
1.352000	 2.440000e-01	 3.619800e-01	
1.353000	 2.440000e-01	 3.619700e-01	
1.354000	 2.440000e-01	 3.619600e-01	
1.355000	 2.440000e-01	 3.619500e-01	
1.356000	 2.440000e-01	 3.619400e-01	
1.357000	 2.440000e-01	 3.619300e-01	
1.358000	 2.440000e-01	 3.619200e-01	
1.359000	 2.440000e-01	 3.619100e-01	
1.360000	 2.440000e-01	 3.619000e-01	
1.361000	 2.440000e-01	 3.618900e-01	
1.362000	 2.440000e-01	 3.618800e-01	
1.363000	 2.440000e-01	 3.618700e-01	
1.364000	 2.440000e-01	 3.618600e-01	
1.365000	 2.440000e-01	 3.618500e-01	
1.366000	 2.440000e-01	 3.618400e-01	
1.367000	 2.440000e-01	 3.618300e-01	
1.368000	 2.440000e-01	 3.618200e-01	
1.369000	 2.440000e-01	 3.618100e-01	
1.370000	 2.440000e-01	 3.618000e-01	
1.371000	 2.440000e-01	 3.617900e-01	
1.372000	 2.440000e-01	 3.617800e-01	
1.373000	 2.440000e-01	 3.617700e-01	
1.374000	 2.440000e-01	 3.617600e-01	
1.375000	 2.440000e-01	 3.617500e-01	
1.376000	 2.440000e-01	 3.617400e-01	
1.377000	 2.440000e-01	 3.617300e-01	
1.378000	 2.440000e-01	 3.617200e-01	
1.379000	 2.440000e-01	 3.617200e-01	
1.380000	 2.440000e-01	 3.617100e-01	
1.381000	 2.440000e-01	 3.617000e-01	
1.382000	 2.440000e-01	 3.616900e-01	
1.383000	 2.440000e-01	 3.616800e-01	
1.384000	 2.440000e-01	 3.616700e-01	
1.385000	 2.440000e-01	 3.616600e-01	
1.386000	 2.440000e-01	 3.616500e-01	
1.387000	 2.440000e-01	 3.616400e-01	
1.388000	 2.440000e-01	 3.616300e-01	
1.389000	 2.440000e-01	 3.616200e-01	
1.390000	 2.440000e-01	 3.616100e-01	
1.391000	 2.440000e-01	 3.616000e-01	
1.392000	 2.440000e-01	 3.615900e-01	
1.393000	 2.440000e-01	 3.615800e-01	
1.394000	 2.440000e-01	 3.615700e-01	
1.395000	 2.440000e-01	 3.615700e-01	
1.396000	 2.440000e-01	 3.615600e-01	
1.397000	 2.440000e-01	 3.615500e-01	
1.398000	 2.440000e-01	 3.615400e-01	
1.399000	 2.440000e-01	 3.615300e-01	
1.400000	 2.440000e-01	 3.615200e-01	
1.401000	 2.440000e-01	 3.615100e-01	
1.402000	 2.440000e-01	 3.615000e-01	
1.403000	 2.440000e-01	 3.614900e-01	
1.404000	 2.440000e-01	 3.614800e-01	
1.405000	 2.440000e-01	 3.614800e-01	
1.406000	 2.440000e-01	 3.614700e-01	
1.407000	 2.440000e-01	 3.614600e-01	
1.408000	 2.440000e-01	 3.614500e-01	
1.409000	 2.440000e-01	 3.614400e-01	
1.410000	 2.440000e-01	 3.614300e-01	
1.411000	 2.440000e-01	 3.614200e-01	
1.412000	 2.440000e-01	 3.614100e-01	
1.413000	 2.440000e-01	 3.614100e-01	
1.414000	 2.440000e-01	 3.614000e-01	
1.415000	 2.440000e-01	 3.613900e-01	
1.416000	 2.440000e-01	 3.613800e-01	
1.417000	 2.440000e-01	 3.613700e-01	
1.418000	 2.440000e-01	 3.613600e-01	
1.419000	 2.440000e-01	 3.613500e-01	
1.420000	 2.440000e-01	 3.613500e-01	
1.421000	 2.440000e-01	 3.613400e-01	
1.422000	 2.440000e-01	 3.613300e-01	
1.423000	 2.440000e-01	 3.613200e-01	
1.424000	 2.440000e-01	 3.613100e-01	
1.425000	 2.440000e-01	 3.613000e-01	
1.426000	 2.440000e-01	 3.613000e-01	
1.427000	 2.440000e-01	 3.612900e-01	
1.428000	 2.440000e-01	 3.612800e-01	
1.429000	 2.440000e-01	 3.612700e-01	
1.430000	 2.440000e-01	 3.612600e-01	
1.431000	 2.440000e-01	 3.612500e-01	
1.432000	 2.440000e-01	 3.612500e-01	
1.433000	 2.440000e-01	 3.612400e-01	
1.434000	 2.440000e-01	 3.612300e-01	
1.435000	 2.440000e-01	 3.612200e-01	
1.436000	 2.440000e-01	 3.612100e-01	
1.437000	 2.440000e-01	 3.612100e-01	
1.438000	 2.440000e-01	 3.612000e-01	
1.439000	 2.440000e-01	 3.611900e-01	
1.440000	 2.440000e-01	 3.611800e-01	
1.441000	 2.440000e-01	 3.611700e-01	
1.442000	 2.440000e-01	 3.611700e-01	
1.443000	 2.440000e-01	 3.611600e-01	
1.444000	 2.440000e-01	 3.611500e-01	
1.445000	 2.440000e-01	 3.611400e-01	
1.446000	 2.440000e-01	 3.611400e-01	
1.447000	 2.440000e-01	 3.611300e-01	
1.448000	 2.440000e-01	 3.611200e-01	
1.449000	 2.440000e-01	 3.611100e-01	
1.450000	 2.440000e-01	 3.611000e-01	
1.451000	 2.440000e-01	 3.611000e-01	
1.452000	 2.440000e-01	 3.610900e-01	
1.453000	 2.440000e-01	 3.610800e-01	
1.454000	 2.440000e-01	 3.610700e-01	
1.455000	 2.440000e-01	 3.610700e-01	
1.456000	 2.440000e-01	 3.610600e-01	
1.457000	 2.440000e-01	 3.610500e-01	
1.458000	 2.440000e-01	 3.610400e-01	
1.459000	 2.440000e-01	 3.610400e-01	
1.460000	 2.440000e-01	 3.610300e-01	
1.461000	 2.440000e-01	 3.610200e-01	
1.462000	 2.440000e-01	 3.610200e-01	
1.463000	 2.440000e-01	 3.610100e-01	
1.464000	 2.440000e-01	 3.610000e-01	
1.465000	 2.440000e-01	 3.609900e-01	
1.466000	 2.440000e-01	 3.609900e-01	
1.467000	 2.440000e-01	 3.609800e-01	
1.468000	 2.440000e-01	 3.609700e-01	
1.469000	 2.440000e-01	 3.609600e-01	
1.470000	 2.440000e-01	 3.609600e-01	
1.471000	 2.440000e-01	 3.609500e-01	
1.472000	 2.440000e-01	 3.609400e-01	
1.473000	 2.440000e-01	 3.609400e-01	
1.474000	 2.440000e-01	 3.609300e-01	
1.475000	 2.440000e-01	 3.609200e-01	
1.476000	 2.440000e-01	 3.609200e-01	
1.477000	 2.440000e-01	 3.609100e-01	
1.478000	 2.440000e-01	 3.609000e-01	
1.479000	 2.440000e-01	 3.608900e-01	
1.480000	 2.440000e-01	 3.608900e-01	
1.481000	 2.440000e-01	 3.608800e-01	
1.482000	 2.440000e-01	 3.608700e-01	
1.483000	 2.440000e-01	 3.608700e-01	
1.484000	 2.440000e-01	 3.608600e-01	
1.485000	 2.440000e-01	 3.608500e-01	
1.486000	 2.440000e-01	 3.608500e-01	
1.487000	 2.440000e-01	 3.608400e-01	
1.488000	 2.440000e-01	 3.608300e-01	
1.489000	 2.440000e-01	 3.608300e-01	
1.490000	 2.440000e-01	 3.608200e-01	
1.491000	 2.440000e-01	 3.608100e-01	
1.492000	 2.440000e-01	 3.608100e-01	
1.493000	 2.440000e-01	 3.608000e-01	
1.494000	 2.440000e-01	 3.607900e-01	
1.495000	 2.440000e-01	 3.607900e-01	
1.496000	 2.440000e-01	 3.607800e-01	
1.497000	 2.440000e-01	 3.607800e-01	
1.498000	 2.440000e-01	 3.607700e-01	
1.499000	 2.440000e-01	 3.607600e-01	
1.500000	 2.440000e-01	 3.607600e-01	
1.501000	 2.440000e-01	 3.607500e-01	
1.502000	 2.440000e-01	 3.607400e-01	
1.503000	 2.440000e-01	 3.607400e-01	
1.504000	 2.440000e-01	 3.607300e-01	
1.505000	 2.440000e-01	 3.607300e-01	
1.506000	 2.440000e-01	 3.607200e-01	
1.507000	 2.440000e-01	 3.607100e-01	
1.508000	 2.440000e-01	 3.607100e-01	
1.509000	 2.440000e-01	 3.607000e-01	
1.510000	 2.440000e-01	 3.606900e-01	
1.511000	 2.440000e-01	 3.606900e-01	
1.512000	 2.440000e-01	 3.606800e-01	
1.513000	 2.440000e-01	 3.606800e-01	
1.514000	 2.440000e-01	 3.606700e-01	
1.515000	 2.440000e-01	 3.606700e-01	
1.516000	 2.440000e-01	 3.606600e-01	
1.517000	 2.440000e-01	 3.606500e-01	
1.518000	 2.440000e-01	 3.606500e-01	
1.519000	 2.440000e-01	 3.606400e-01	
1.520000	 2.440000e-01	 3.606400e-01	
1.521000	 2.440000e-01	 3.606300e-01	
1.522000	 2.440000e-01	 3.606200e-01	
1.523000	 2.440000e-01	 3.606200e-01	
1.524000	 2.440000e-01	 3.606100e-01	
1.525000	 2.440000e-01	 3.606100e-01	
1.526000	 2.440000e-01	 3.606000e-01	
1.527000	 2.440000e-01	 3.606000e-01	
1.528000	 2.440000e-01	 3.605900e-01	
1.529000	 2.440000e-01	 3.605900e-01	
1.530000	 2.440000e-01	 3.605800e-01	
1.531000	 2.440000e-01	 3.605700e-01	
1.532000	 2.440000e-01	 3.605700e-01	
1.533000	 2.440000e-01	 3.605600e-01	
1.534000	 2.440000e-01	 3.605600e-01	
1.535000	 2.440000e-01	 3.605500e-01	
1.536000	 2.440000e-01	 3.605500e-01	
1.537000	 2.440000e-01	 3.605400e-01	
1.538000	 2.440000e-01	 3.605400e-01	
1.539000	 2.440000e-01	 3.605300e-01	
1.540000	 2.440000e-01	 3.605300e-01	
1.541000	 2.440000e-01	 3.605200e-01	
1.542000	 2.440000e-01	 3.605200e-01	
1.543000	 2.440000e-01	 3.605100e-01	
1.544000	 2.440000e-01	 3.605100e-01	
1.545000	 2.440000e-01	 3.605000e-01	
1.546000	 2.440000e-01	 3.604900e-01	
1.547000	 2.440000e-01	 3.604900e-01	
1.548000	 2.440000e-01	 3.604800e-01	
1.549000	 2.440000e-01	 3.604800e-01	
1.550000	 2.440000e-01	 3.604700e-01	
1.551000	 2.440000e-01	 3.604700e-01	
1.552000	 2.440000e-01	 3.604600e-01	
1.553000	 2.440000e-01	 3.604600e-01	
1.554000	 2.440000e-01	 3.604600e-01	
1.555000	 2.440000e-01	 3.604500e-01	
1.556000	 2.440000e-01	 3.604500e-01	
1.557000	 2.440000e-01	 3.604400e-01	
1.558000	 2.440000e-01	 3.604400e-01	
1.559000	 2.440000e-01	 3.604300e-01	
1.560000	 2.440000e-01	 3.604300e-01	
1.561000	 2.440000e-01	 3.604200e-01	
1.562000	 2.440000e-01	 3.604200e-01	
1.563000	 2.440000e-01	 3.604100e-01	
1.564000	 2.440000e-01	 3.604100e-01	
1.565000	 2.440000e-01	 3.604000e-01	
1.566000	 2.440000e-01	 3.604000e-01	
1.567000	 2.440000e-01	 3.603900e-01	
1.568000	 2.440000e-01	 3.603900e-01	
1.569000	 2.440000e-01	 3.603800e-01	
1.570000	 2.440000e-01	 3.603800e-01	
1.571000	 2.440000e-01	 3.603800e-01	
1.572000	 2.440000e-01	 3.603700e-01	
1.573000	 2.440000e-01	 3.603700e-01	
1.574000	 2.440000e-01	 3.603600e-01	
1.575000	 2.440000e-01	 3.603600e-01	
1.576000	 2.440000e-01	 3.603500e-01	
1.577000	 2.440000e-01	 3.603500e-01	
1.578000	 2.440000e-01	 3.603500e-01	
1.579000	 2.440000e-01	 3.603400e-01	
1.580000	 2.440000e-01	 3.603400e-01	
1.581000	 2.440000e-01	 3.603300e-01	
1.582000	 2.440000e-01	 3.603300e-01	
1.583000	 2.440000e-01	 3.603200e-01	
1.584000	 2.440000e-01	 3.603200e-01	
1.585000	 2.440000e-01	 3.603200e-01	
1.586000	 2.440000e-01	 3.603100e-01	
1.587000	 2.440000e-01	 3.603100e-01	
1.588000	 2.440000e-01	 3.603000e-01	
1.589000	 2.440000e-01	 3.603000e-01	
1.590000	 2.440000e-01	 3.603000e-01	
1.591000	 2.440000e-01	 3.602900e-01	
1.592000	 2.440000e-01	 3.602900e-01	
1.593000	 2.440000e-01	 3.602800e-01	
1.594000	 2.440000e-01	 3.602800e-01	
1.595000	 2.440000e-01	 3.602800e-01	
1.596000	 2.440000e-01	 3.602700e-01	
1.597000	 2.440000e-01	 3.602700e-01	
1.598000	 2.440000e-01	 3.602700e-01	
1.599000	 2.440000e-01	 3.602600e-01	
1.600000	 2.440000e-01	 3.602600e-01	
1.601000	 2.440000e-01	 3.602500e-01	
1.602000	 2.440000e-01	 3.602500e-01	
1.603000	 2.440000e-01	 3.602500e-01	
1.604000	 2.440000e-01	 3.602400e-01	
1.605000	 2.440000e-01	 3.602400e-01	
1.606000	 2.440000e-01	 3.602400e-01	
1.607000	 2.440000e-01	 3.602300e-01	
1.608000	 2.440000e-01	 3.602300e-01	
1.609000	 2.440000e-01	 3.602300e-01	
1.610000	 2.440000e-01	 3.602200e-01	
1.611000	 2.440000e-01	 3.602200e-01	
1.612000	 2.440000e-01	 3.602200e-01	
1.613000	 2.440000e-01	 3.602100e-01	
1.614000	 2.440000e-01	 3.602100e-01	
1.615000	 2.440000e-01	 3.602100e-01	
1.616000	 2.440000e-01	 3.602000e-01	
1.617000	 2.440000e-01	 3.602000e-01	
1.618000	 2.440000e-01	 3.602000e-01	
1.619000	 2.440000e-01	 3.601900e-01	
1.620000	 2.440000e-01	 3.601900e-01	
1.621000	 2.440000e-01	 3.601900e-01	
1.622000	 2.440000e-01	 3.601800e-01	
1.623000	 2.440000e-01	 3.601800e-01	
1.624000	 2.440000e-01	 3.601800e-01	
1.625000	 2.440000e-01	 3.601800e-01	
1.626000	 2.440000e-01	 3.601700e-01	
1.627000	 2.440000e-01	 3.601700e-01	
1.628000	 2.440000e-01	 3.601700e-01	
1.629000	 2.440000e-01	 3.601600e-01	
1.630000	 2.440000e-01	 3.601600e-01	
1.631000	 2.440000e-01	 3.601600e-01	
1.632000	 2.440000e-01	 3.601500e-01	
1.633000	 2.440000e-01	 3.601500e-01	
1.634000	 2.440000e-01	 3.601500e-01	
1.635000	 2.440000e-01	 3.601500e-01	
1.636000	 2.440000e-01	 3.601400e-01	
1.637000	 2.440000e-01	 3.601400e-01	
1.638000	 2.440000e-01	 3.601400e-01	
1.639000	 2.440000e-01	 3.601400e-01	
1.640000	 2.440000e-01	 3.601300e-01	
1.641000	 2.440000e-01	 3.601300e-01	
1.642000	 2.440000e-01	 3.601300e-01	
1.643000	 2.440000e-01	 3.601300e-01	
1.644000	 2.440000e-01	 3.601200e-01	
1.645000	 2.440000e-01	 3.601200e-01	
1.646000	 2.440000e-01	 3.601200e-01	
1.647000	 2.440000e-01	 3.601200e-01	
1.648000	 2.440000e-01	 3.601100e-01	
1.649000	 2.440000e-01	 3.601100e-01	
1.650000	 2.440000e-01	 3.601100e-01	
1.651000	 2.440000e-01	 3.601100e-01	
1.652000	 2.440000e-01	 3.601000e-01	
1.653000	 2.440000e-01	 3.601000e-01	
1.654000	 2.440000e-01	 3.601000e-01	
1.655000	 2.440000e-01	 3.601000e-01	
1.656000	 2.440000e-01	 3.600900e-01	
1.657000	 2.440000e-01	 3.600900e-01	
1.658000	 2.440000e-01	 3.600900e-01	
1.659000	 2.440000e-01	 3.600900e-01	
1.660000	 2.440000e-01	 3.600900e-01	
1.661000	 2.440000e-01	 3.600800e-01	
1.662000	 2.440000e-01	 3.600800e-01	
1.663000	 2.440000e-01	 3.600800e-01	
1.664000	 2.440000e-01	 3.600800e-01	
1.665000	 2.440000e-01	 3.600800e-01	
1.666000	 2.440000e-01	 3.600700e-01	
1.667000	 2.440000e-01	 3.600700e-01	
1.668000	 2.440000e-01	 3.600700e-01	
1.669000	 2.440000e-01	 3.600700e-01	
1.670000	 2.440000e-01	 3.600700e-01	
1.671000	 2.440000e-01	 3.600600e-01	
1.672000	 2.440000e-01	 3.600600e-01	
1.673000	 2.440000e-01	 3.600600e-01	
1.674000	 2.440000e-01	 3.600600e-01	
1.675000	 2.440000e-01	 3.600600e-01	
1.676000	 2.440000e-01	 3.600600e-01	
1.677000	 2.440000e-01	 3.600500e-01	
1.678000	 2.440000e-01	 3.600500e-01	
1.679000	 2.440000e-01	 3.600500e-01	
1.680000	 2.440000e-01	 3.600500e-01	
1.681000	 2.440000e-01	 3.600500e-01	
1.682000	 2.440000e-01	 3.600500e-01	
1.683000	 2.440000e-01	 3.600400e-01	
1.684000	 2.440000e-01	 3.600400e-01	
1.685000	 2.440000e-01	 3.600400e-01	
1.686000	 2.440000e-01	 3.600400e-01	
1.687000	 2.440000e-01	 3.600400e-01	
1.688000	 2.440000e-01	 3.600400e-01	
1.689000	 2.440000e-01	 3.600400e-01	
1.690000	 2.440000e-01	 3.600300e-01	
1.691000	 2.440000e-01	 3.600300e-01	
1.692000	 2.440000e-01	 3.600300e-01	
1.693000	 2.440000e-01	 3.600300e-01	
1.694000	 2.440000e-01	 3.600300e-01	
1.695000	 2.440000e-01	 3.600300e-01	
1.696000	 2.440000e-01	 3.600300e-01	
1.697000	 2.440000e-01	 3.600300e-01	
1.698000	 2.440000e-01	 3.600200e-01	
1.699000	 2.440000e-01	 3.600200e-01	
1.700000	 2.440000e-01	 3.600200e-01	
1.701000	 2.440000e-01	 3.600200e-01	
1.702000	 2.440000e-01	 3.600200e-01	
1.703000	 2.440000e-01	 3.600200e-01	
1.704000	 2.440000e-01	 3.600200e-01	
1.705000	 2.440000e-01	 3.600200e-01	
1.706000	 2.440000e-01	 3.600200e-01	
1.707000	 2.440000e-01	 3.600200e-01	
1.708000	 2.440000e-01	 3.600100e-01	
1.709000	 2.440000e-01	 3.600100e-01	
1.710000	 2.440000e-01	 3.600100e-01	
1.711000	 2.440000e-01	 3.600100e-01	
1.712000	 2.440000e-01	 3.600100e-01	
1.713000	 2.440000e-01	 3.600100e-01	
1.714000	 2.440000e-01	 3.600100e-01	
1.715000	 2.440000e-01	 3.600100e-01	
1.716000	 2.440000e-01	 3.600100e-01	
1.717000	 2.440000e-01	 3.600100e-01	
1.718000	 2.440000e-01	 3.600100e-01	
1.719000	 2.440000e-01	 3.600100e-01	
1.720000	 2.440000e-01	 3.600100e-01	
1.721000	 2.440000e-01	 3.600100e-01	
1.722000	 2.440000e-01	 3.600000e-01	
1.723000	 2.440000e-01	 3.600000e-01	
1.724000	 2.440000e-01	 3.600000e-01	
1.725000	 2.440000e-01	 3.600000e-01	
1.726000	 2.440000e-01	 3.600000e-01	
1.727000	 2.440000e-01	 3.600000e-01	
1.728000	 2.440000e-01	 3.600000e-01	
1.729000	 2.440000e-01	 3.600000e-01	
1.730000	 2.440000e-01	 3.600000e-01	
1.731000	 2.440000e-01	 3.600000e-01	
1.732000	 2.440000e-01	 3.600000e-01	
1.733000	 2.440000e-01	 3.600000e-01	
1.734000	 2.440000e-01	 3.600000e-01	
1.735000	 2.440000e-01	 3.600000e-01	
1.736000	 2.440000e-01	 3.600000e-01	
1.737000	 2.440000e-01	 3.600000e-01	
1.738000	 2.440000e-01	 3.600000e-01	
1.739000	 2.440000e-01	 3.600000e-01	
1.740000	 2.440000e-01	 3.600000e-01	
1.741000	 2.440000e-01	 3.600000e-01	
1.742000	 2.440000e-01	 3.600000e-01	
1.743000	 2.440000e-01	 3.600000e-01	
1.744000	 2.440000e-01	 3.600000e-01	
1.745000	 2.440000e-01	 3.600000e-01	
1.746000	 2.440000e-01	 3.600000e-01	
1.747000	 2.440000e-01	 3.600000e-01	
1.748000	 2.440000e-01	 3.600000e-01	
1.749000	 2.440000e-01	 3.600000e-01	
1.750000	 2.440000e-01	 3.600000e-01	
1.751000	 2.440000e-01	 3.600000e-01	
1.752000	 2.440000e-01	 3.600000e-01	
1.753000	 2.440000e-01	 3.600000e-01	
1.754000	 2.440000e-01	 3.600000e-01	
1.755000	 2.440000e-01	 3.600000e-01	
1.756000	 2.440000e-01	 3.600000e-01	
1.757000	 2.440000e-01	 3.600000e-01	
1.758000	 2.440000e-01	 3.600000e-01	
1.759000	 2.440000e-01	 3.600000e-01	
1.760000	 2.440000e-01	 3.600000e-01	
1.761000	 2.440000e-01	 3.600000e-01	
1.762000	 2.440000e-01	 3.600000e-01	
1.763000	 2.440000e-01	 3.600000e-01	
1.764000	 2.440000e-01	 3.600000e-01	
1.765000	 2.440000e-01	 3.600000e-01	
1.766000	 2.440000e-01	 3.600000e-01	
1.767000	 2.440000e-01	 3.600000e-01	
1.768000	 2.440000e-01	 3.600000e-01	
1.769000	 2.440000e-01	 3.600000e-01	
1.770000	 2.440000e-01	 3.600000e-01	
1.771000	 2.440000e-01	 3.600000e-01	
1.772000	 2.440000e-01	 3.600000e-01	
1.773000	 2.440000e-01	 3.600000e-01	
1.774000	 2.440000e-01	 3.600000e-01	
1.775000	 2.440000e-01	 3.600000e-01	
1.776000	 2.440000e-01	 3.600000e-01	
1.777000	 2.440000e-01	 3.600000e-01	
1.778000	 2.440000e-01	 3.600000e-01	
1.779000	 2.440000e-01	 3.600000e-01	
1.780000	 2.440000e-01	 3.600000e-01	
1.781000	 2.440000e-01	 3.600000e-01	
1.782000	 2.440000e-01	 3.600000e-01	
1.783000	 2.440000e-01	 3.600000e-01	
1.784000	 2.440000e-01	 3.600000e-01	
1.785000	 2.440000e-01	 3.600000e-01	
1.786000	 2.440000e-01	 3.600000e-01	
1.787000	 2.440000e-01	 3.600000e-01	
1.788000	 2.440000e-01	 3.600000e-01	
1.789000	 2.440000e-01	 3.600000e-01	
1.790000	 2.440000e-01	 3.600000e-01	
1.791000	 2.440000e-01	 3.600000e-01	
1.792000	 2.440000e-01	 3.600000e-01	
1.793000	 2.440000e-01	 3.600000e-01	
1.794000	 2.440000e-01	 3.600000e-01	
1.795000	 2.440000e-01	 3.600000e-01	
1.796000	 2.440000e-01	 3.600000e-01	
1.797000	 2.440000e-01	 3.600000e-01	
1.798000	 2.440000e-01	 3.600000e-01	
1.799000	 2.440000e-01	 3.600000e-01	
1.800000	 2.440000e-01	 3.600000e-01	
1.801000	 2.440000e-01	 3.600000e-01	
1.802000	 2.440000e-01	 3.600000e-01	
1.803000	 2.440000e-01	 3.600000e-01	
1.804000	 2.440000e-01	 3.600000e-01	
1.805000	 2.440000e-01	 3.600000e-01	
1.806000	 2.440000e-01	 3.600000e-01	
